DestinationTable,RCDTS,Level,School Name,District,City,County,District Type,School Type,Grades Served,% Science Proficiency,% Science Proficiency - Male,% Science Proficiency - Female,% Science Proficiency - Non Binary,% Science Proficiency - White,% Science Proficiency - Black or African American,% Science Proficiency - Hispanic or Latino,% Science Proficiency - Asian,% Science Proficiency - Native Hawaiian or Other Pacific Islander,% Science Proficiency - American Indian or Alaska Native,% Science Proficiency - Two or More Races,% Science Proficiency - MENA,% Science Proficiency - Children with Disabilities,% Science Proficiency - IEP,% Science Proficiency - EL,% Science Proficiency - Low Income,% Science Proficiency - Youth in Care,% Science Proficiency - Homeless,% Science Proficiency - Migrant,% Science Proficiency - Military,% Science Proficiency Grade 5,% Science Proficiency Grade 5 - Male,% Science Proficiency Grade 5 - Female,% Science Proficiency Grade 5 - Non Binary,% Science Proficiency Grade 5 - White,% Science Proficiency Grade 5 - Black or African American,% Science Proficiency Grade 5 - Hispanic or Latino,% Science Proficiency Grade 5 - Asian,% Science Proficiency Grade 5 - Native Hawaiian or Other Pacific Islander,% Science Proficiency Grade 5 - American Indian or Alaska Native,% Science Proficiency Grade 5 - Two or More Races,% Science Proficiency Grade 5 - MENA,% Science Proficiency Grade 5 - Children with Disabilities,% Science Proficiency Grade 5 - IEP,% Science Proficiency Grade 5 - EL,% Science Proficiency Grade 5 - Low Income,% Science Proficiency Grade 5 - Youth in Care,% Science Proficiency Grade 5 - Homeless,% Science Proficiency Grade 5 - Migrant,% Science Proficiency Grade 5 - Military,% Science Proficiency Grade 8,% Science Proficiency Grade 8 - Male,% Science Proficiency Grade 8 - Female,% Science Proficiency Grade 8 - Non Binary,% Science Proficiency Grade 8 - White,% Science Proficiency Grade 8 - Black or African American,% Science Proficiency Grade 8 - Hispanic or Latino,% Science Proficiency Grade 8 - Asian,% Science Proficiency Grade 8 - Native Hawaiian or Other Pacific Islander,% Science Proficiency Grade 8 - American Indian or Alaska Native,% Science Proficiency Grade 8 - Two or More Races,% Science Proficiency Grade 8 - MENA,% Science Proficiency Grade 8 - Children with Disabilities,% Science Proficiency Grade 8 - IEP,% Science Proficiency Grade 8 - EL,% Science Proficiency Grade 8 - Low Income,% Science Proficiency Grade 8 - Youth in Care,% Science Proficiency Grade 8 - Homeless,% Science Proficiency Grade 8 - Migrant,% Science Proficiency Grade 8 - Military,% Science Proficiency Grade 9,% Science Proficiency Grade 9 - Male,% Science Proficiency Grade 9 - Female,% Science Proficiency Grade 9 - Non Binary,% Science Proficiency Grade 9 - White,% Science Proficiency Grade 9 - Black or African American,% Science Proficiency Grade 9 - Hispanic or Latino,% Science Proficiency Grade 9 - Asian,% Science Proficiency Grade 9 - Native Hawaiian or Other Pacific Islander,% Science Proficiency Grade 9 - American Indian or Alaska Native,% Science Proficiency Grade 9 - Two or More Races,% Science Proficiency Grade 9 - MENA,% Science Proficiency Grade 9 - Children with Disabilities,% Science Proficiency Grade 9 - IEP,% Science Proficiency Grade 9 - EL,% Science Proficiency Grade 9 - Low Income,% Science Proficiency Grade 9 - Youth in Care,% Science Proficiency Grade 9 - Homeless,% Science Proficiency Grade 9 - Migrant,% Science Proficiency Grade 9 - Military,% Science Proficiency Grade 10,% Science Proficiency Grade 10 - Male,% Science Proficiency Grade 10 - Female,% Science Proficiency Grade 10 - Non Binary,% Science Proficiency Grade 10 - White,% Science Proficiency Grade 10 - Black or African American,% Science Proficiency Grade 10 - Hispanic or Latino,% Science Proficiency Grade 10 - Asian,% Science Proficiency Grade 10 - Native Hawaiian or Other Pacific Islander,% Science Proficiency Grade 10 - American Indian or Alaska Native,% Science Proficiency Grade 10 - Two or More Races,% Science Proficiency Grade 10 - MENA,% Science Proficiency Grade 10 - Children with Disabilities,% Science Proficiency Grade 10 - IEP,% Science Proficiency Grade 10 - EL,% Science Proficiency Grade 10 - Low Income,% Science Proficiency Grade 10 - Youth in Care,% Science Proficiency Grade 10 - Homeless,% Science Proficiency Grade 10 - Migrant,% Science Proficiency Grade 10 - Military,% Science Proficiency Grade 11,% Science Proficiency Grade 11 - Male,% Science Proficiency Grade 11 - Female,% Science Proficiency Grade 11 - Non Binary,% Science Proficiency Grade 11 - White,% Science Proficiency Grade 11 - Black or African American,% Science Proficiency Grade 11 - Hispanic or Latino,% Science Proficiency Grade 11 - Asian,% Science Proficiency Grade 11 - Native Hawaiian or Other Pacific Islander,% Science Proficiency Grade 11 - American Indian or Alaska Native,% Science Proficiency Grade 11 - Two or More Races,% Science Proficiency Grade 11 - MENA,% Science Proficiency Grade 11 - Children with Disabilities,% Science Proficiency Grade 11 - IEP,% Science Proficiency Grade 11 - EL,% Science Proficiency Grade 11 - Low Income,% Science Proficiency Grade 11 - Youth in Care,% Science Proficiency Grade 11 - Homeless,% Science Proficiency Grade 11 - Migrant,% Science Proficiency Grade 11 - Military,% Science Proficiency Grade 3 to 8,% Science Proficiency Grade 3 to 8 - Male,% Science Proficiency Grade 3 to 8 - Female,% Science Proficiency Grade 3 to 8 - Non Binary,% Science Proficiency Grade 3 to 8 - White,% Science Proficiency Grade 3 to 8 - Black or African American,% Science Proficiency Grade 3 to 8 - Hispanic or Latino,% Science Proficiency Grade 3 to 8 - Asian,% Science Proficiency Grade 3 to 8 - Native Hawaiian or Other Pacific Islander,% Science Proficiency Grade 3 to 8 - American Indian or Alaska Native,% Science Proficiency Grade 3 to 8 - Two or More Races,% Science Proficiency Grade 3 to 8 - MENA,% Science Proficiency Grade 3 to 8 - Children with Disabilities,% Science Proficiency Grade 3 to 8 - IEP,% Science Proficiency Grade 3 to 8 - EL,% Science Proficiency Grade 3 to 8 - Low Income,% Science Proficiency Grade 3 to 8 - Youth in Care,% Science Proficiency Grade 3 to 8 - Homeless,% Science Proficiency Grade 3 to 8 - Migrant,% Science Proficiency Grade 3 to 8 - Military,% Science Proficiency High School,% Science Proficiency High School - Male,% Science Proficiency High School - Female,% Science Proficiency High School - Non Binary,% Science Proficiency High School - White,% Science Proficiency High School - Black or African American,% Science Proficiency High School - Hispanic or Latino,% Science Proficiency High School - Asian,% Science Proficiency High School - Native Hawaiian or Other Pacific Islander,% Science Proficiency High School - American Indian or Alaska Native,% Science Proficiency High School - Two or More Races,% Science Proficiency High School - MENA,% Science Proficiency High School - Children with Disabilities,% Science Proficiency High School - IEP,% Science Proficiency High School - EL,% Science Proficiency High School - Low Income,% Science Proficiency High School - Youth in Care,% Science Proficiency High School - Homeless,% Science Proficiency High School - Migrant,% Science Proficiency High School - Military,% Science Participation,% Science Participation - Male,% Science Participation - Female,% Science Participation - Non Binary,% Science Participation - White,% Science Participation - Black or African American,% Science Participation - Hispanic or Latino,% Science Participation - Asian,% Science Participation - Native Hawaiian or Other Pacific Islander,% Science Participation - American Indian or Alaska Native,% Science Participation - Two or More Races,% Science Participation - MENA,% Science Participation - Children with Disabilities,% Science Participation - IEP,% Science Participation - EL,% Science Participation - Low Income,% Science Participation - Youth in Care,% Science Participation - Homeless,% Science Participation - Migrant,% Science Participation - Military,% Science Participation Grade 5,% Science Participation Grade 5 - Male,% Science Participation Grade 5 - Female,% Science Participation Grade 5 - Non Binary,% Science Participation Grade 5 - White,% Science Participation Grade 5 - Black or African American,% Science Participation Grade 5 - Hispanic or Latino,% Science Participation Grade 5 - Asian,% Science Participation Grade 5 - Native Hawaiian or Other Pacific Islander,% Science Participation Grade 5 - American Indian or Alaska Native,% Science Participation Grade 5 - Two or More Races,% Science Participation Grade 5 - MENA,% Science Participation Grade 5 - Children with Disabilities,% Science Participation Grade 5 - IEP,% Science Participation Grade 5 - EL,% Science Participation Grade 5 - Low Income,% Science Participation Grade 5 - Youth in Care,% Science Participation Grade 5 - Homeless,% Science Participation Grade 5 - Migrant,% Science Participation Grade 5 - Military,% Science Participation Grade 8,% Science Participation Grade 8 - Male,% Science Participation Grade 8 - Female,% Science Participation Grade 8 - Non Binary,% Science Participation Grade 8 - White,% Science Participation Grade 8 - Black or African American,% Science Participation Grade 8 - Hispanic or Latino,% Science Participation Grade 8 - Asian,% Science Participation Grade 8 - Native Hawaiian or Other Pacific Islander,% Science Participation Grade 8 - American Indian or Alaska Native,% Science Participation Grade 8 - Two or More Races,% Science Participation Grade 8 - MENA,% Science Participation Grade 8 - Children with Disabilities,% Science Participation Grade 8 - IEP,% Science Participation Grade 8 - EL,% Science Participation Grade 8 - Low Income,% Science Participation Grade 8 - Youth in Care,% Science Participation Grade 8 - Homeless,% Science Participation Grade 8 - Migrant,% Science Participation Grade 8 - Military,% Science Participation Grade 9,% Science Participation Grade 9 - Male,% Science Participation Grade 9 - Female,% Science Participation Grade 9 - Non Binary,% Science Participation Grade 9 - White,% Science Participation Grade 9 - Black or African American,% Science Participation Grade 9 - Hispanic or Latino,% Science Participation Grade 9 - Asian,% Science Participation Grade 9 - Native Hawaiian or Other Pacific Islander,% Science Participation Grade 9 - American Indian or Alaska Native,% Science Participation Grade 9 - Two or More Races,% Science Participation Grade 9 - MENA,% Science Participation Grade 9 - Children with Disabilities,% Science Participation Grade 9 - IEP,% Science Participation Grade 9 - EL,% Science Participation Grade 9 - Low Income,% Science Participation Grade 9 - Youth in Care,% Science Participation Grade 9 - Homeless,% Science Participation Grade 9 - Migrant,% Science Participation Grade 9 - Military,% Science Participation Grade 10,% Science Participation Grade 10 - Male,% Science Participation Grade 10 - Female,% Science Participation Grade 10 - Non Binary,% Science Participation Grade 10 - White,% Science Participation Grade 10 - Black or African American,% Science Participation Grade 10 - Hispanic or Latino,% Science Participation Grade 10 - Asian,% Science Participation Grade 10 - Native Hawaiian or Other Pacific Islander,% Science Participation Grade 10 - American Indian or Alaska Native,% Science Participation Grade 10 - Two or More Races,% Science Participation Grade 10 - MENA,% Science Participation Grade 10 - Children with Disabilities,% Science Participation Grade 10 - IEP,% Science Participation Grade 10 - EL,% Science Participation Grade 10 - Low Income,% Science Participation Grade 10 - Youth in Care,% Science Participation Grade 10 - Homeless,% Science Participation Grade 10 - Migrant,% Science Participation Grade 10 - Military,% Science Participation Grade 11,% Science Participation Grade 11 - Male,% Science Participation Grade 11 - Female,% Science Participation Grade 11 - Non Binary,% Science Participation Grade 11 - White,% Science Participation Grade 11 - Black or African American,% Science Participation Grade 11 - Hispanic or Latino,% Science Participation Grade 11 - Asian,% Science Participation Grade 11 - Native Hawaiian or Other Pacific Islander,% Science Participation Grade 11 - American Indian or Alaska Native,% Science Participation Grade 11 - Two or More Races,% Science Participation Grade 11 - MENA,% Science Participation Grade 11 - Children with Disabilities,% Science Participation Grade 11 - IEP,% Science Participation Grade 11 - EL,% Science Participation Grade 11 - Low Income,% Science Participation Grade 11 - Youth in Care,% Science Participation Grade 11 - Homeless,% Science Participation Grade 11 - Migrant,% Science Participation Grade 11 - Military
ELAMathScience2,20-030-0070-26-1001,School,Gallatin Junior High School,Gallatin CUSD 7,Junction,Gallatin,Unit District,Middle/Junior High School,5 - 8,22.0,23.3,20.8,,22.7,,*,,,,*,,*,*,*,16.7,*,*,,,22.2,*,*,,23.3,,*,,,,*,,*,*,,*,*,*,,,21.7,*,*,,22.2,,*,,,,,,*,*,*,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.00,23.30,20.80,,22.70,,*,,,,*,,*,*,*,16.70,*,*,,,,,,,,,,,,,,,,,,,,,,,100.00,100.00,100.00,,100.00,,*,,,,*,,100.00,100.00,*,100.00,*,100.00,,,100.00,100.00,100.00,,100.00,,*,,,,*,,100.00,100.00,,100.00,*,*,,,100.00,100.00,100.00,,100.00,,*,,,,,,100.00,100.00,*,100.00,*,100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELAMathScience2,28-037-2240-26-0000,District,,Galva CUSD 224,Galva,Henry,Unit District,,,40.7,33.5,47.4,,45.6,*,*,,,,*,,*,*,,32.4,*,*,,*,52.0,*,*,,60.0,,*,,,,*,,*,*,,*,*,*,,,*,*,*,,*,*,*,,,,*,,*,*,,*,,,,,51.6,52.6,*,,50.0,,*,,,,,,*,*,,*,*,,,*,39.0,*,*,,35.1,*,*,,,,*,,*,*,,*,,*,,*,42.4,*,*,,43.9,*,,,,,,,*,*,,*,,*,,*,38.80,*,40.00,,45.90,*,*,,,,*,,*,*,,*,*,*,,,42.40,*,*,,43.90,*,,,,,,,*,*,,*,,*,,*,100.00,100.00,100.00,,100.00,*,*,,,,*,,100.00,100.00,,100.00,*,*,,*,100.00,100.00,100.00,,100.00,,*,,,,*,,*,*,,100.00,*,*,,,100.00,100.00,100.00,,100.00,*,*,,,,*,,*,*,,*,,,,,100.00,100.00,100.00,,100.00,,*,,,,,,*,*,,100.00,*,,,*,100.00,100.00,100.00,,100.00,*,*,,,,*,,100.00,100.00,,100.00,,*,,*,100.00,100.00,100.00,,100.00,*,,,,,,,*,*,,100.00,,*,,*
ELAMathScience2,28-037-2240-26-2004,School,Galva Elem School,Galva CUSD 224,Galva,Henry,Unit District,Elementary School,PK - 6,52.0,*,*,,60.0,,*,,,,*,,*,*,,*,*,*,,,52.0,*,*,,60.0,,*,,,,*,,*,*,,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.00,*,*,,60.00,,*,,,,*,,*,*,,*,*,*,,,,,,,,,,,,,,,,,,,,,,,100.00,100.00,100.00,,100.00,,*,,,,*,,*,*,,100.00,*,*,,,100.00,100.00,100.00,,100.00,,*,,,,*,,*,*,,100.00,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELAMathScience2,28-037-2240-26-0001,School,Galva Jr-Sr High School,Galva CUSD 224,Galva,Henry,Unit District,High School,7 - 12,35.0,*,48.0,,38.8,*,*,,,,*,,*,*,,*,,*,,*,,,,,,,,,,,,,,,,,,,,,*,*,*,,*,*,*,,,,*,,*,*,,*,,,,,51.6,52.6,*,,50.0,,*,,,,,,*,*,,*,*,,,*,39.0,*,*,,35.1,*,*,,,,*,,*,*,,*,,*,,*,42.4,*,*,,43.9,*,,,,,,,*,*,,*,,*,,*,*,*,*,,*,*,*,,,,*,,*,*,,*,,,,,42.40,*,*,,43.90,*,,,,,,,*,*,,*,,*,,*,100.00,100.00,100.00,,100.00,*,*,,,,*,,*,*,,100.00,,*,,*,,,,,,,,,,,,,,,,,,,,,100.00,100.00,100.00,,100.00,*,*,,,,*,,*,*,,*,,,,,100.00,100.00,100.00,,100.00,,*,,,,,,*,*,,100.00,*,,,*,100.00,100.00,100.00,,100.00,*,*,,,,*,,100.00,100.00,,100.00,,*,,*,100.00,100.00,100.00,,100.00,*,,,,,,,*,*,,100.00,,*,,*
ELAMathScience2,24-032-072C-04-0000,District,,Gardner CCSD 72C,Gardner,Grundy,Elementary District,,,61.8,66.7,57.9,,58.1,,*,,,,*,,*,*,,*,,,,,*,*,*,,*,,*,,,,,,*,*,,*,,,,,72.2,*,*,,68.8,,*,,,,*,,*,*,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.80,66.70,57.90,,58.10,,*,,,,*,,*,*,,*,,,,,,,,,,,,,,,,,,,,,,,,,100.00,100.00,100.00,,100.00,,*,,,,*,,*,*,,100.00,,,,,100.00,*,100.00,,100.00,,*,,,,,,*,*,,100.00,,,,,100.00,*,*,,100.00,,*,,,,*,,*,*,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELAMathScience2,24-032-072C-04-2001,School,Gardner Elem School,Gardner CCSD 72C,Gardner,Grundy,Elementary District,Elementary School,PK - 8,61.8,66.7,57.9,,58.1,,*,,,,*,,*,*,,*,,,,,*,*,*,,*,,*,,,,,,*,*,,*,,,,,72.2,*,*,,68.8,,*,,,,*,,*,*,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.80,66.70,57.90,,58.10,,*,,,,*,,*,*,,*,,,,,,,,,,,,,,,,,,,,,,,,,100.00,100.00,100.00,,100.00,,*,,,,*,,*,*,,100.00,,,,,100.00,*,100.00,,100.00,,*,,,,,,*,*,,100.00,,,,,100.00,*,*,,100.00,,*,,,,*,,*,*,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELAMathScience2,24-032-0730-17-0000,District,,Gardner S Wilmington Twp HSD 73,Gardner,Grundy,High School District,,,47.1,*,*,,46.9,,*,,,,,,*,*,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.6,*,*,,45.5,,*,,,,,,*,*,,*,,*,,,56.4,48.0,71.4,,58.3,*,*,,,,,,*,*,*,*,,*,,,47.1,*,*,,46.9,,*,,,,,,*,*,,*,,,,,,,,,,,,,,,,,,,,,,,,,47.10,*,*,,46.90,,*,,,,,,*,*,,*,,,,,94.60,94.40,94.70,,94.10,,*,,,,,,*,*,*,100.00,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.70,90.00,100.00,,94.30,,*,,,,,,*,*,*,91.70,,*,,,95.20,96.30,93.30,,94.70,*,*,,,,,,*,*,*,100.00,,*,,,94.60,94.40,94.70,,94.10,,*,,,,,,*,*,*,100.00,,*,,
ELAMathScience2,24-032-0730-17-0001,School,Gardner-South Wilmington Twp H S,Gardner S Wilmington Twp HSD 73,Gardner,Grundy,High School District,High School,9 - 12,47.1,*,*,,46.9,,*,,,,,,*,*,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.6,*,*,,45.5,,*,,,,,,*,*,,*,,*,,,56.4,48.0,71.4,,58.3,*,*,,,,,,*,*,*,*,,*,,,47.1,*,*,,46.9,,*,,,,,,*,*,,*,,,,,,,,,,,,,,,,,,,,,,,,,47.10,*,*,,46.90,,*,,,,,,*,*,,*,,,,,94.60,94.40,94.70,,94.10,,*,,,,,,*,*,*,100.00,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.70,90.00,100.00,,94.30,,*,,,,,,*,*,*,91.70,,*,,,95.20,96.30,93.30,,94.70,*,*,,,,,,*,*,*,100.00,,*,,,94.60,94.40,94.70,,94.10,,*,,,,,,*,*,*,100.00,,*,,
ELAMathScience2,34-049-0370-02-0000,District,,Gavin SD 37,Ingleside,Lake,Elementary District,,,32.7,29.8,35.9,,36.9,*,24.1,*,,*,*,,*,*,*,21.5,,*,,*,17.0,*,*,,*,*,*,,,,*,,*,*,*,*,,*,,*,51.4,50.0,52.6,,52.4,*,45.8,*,,*,*,,*,*,*,32.5,,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.70,29.80,35.90,,36.90,*,24.10,*,,*,*,,*,*,*,21.50,,*,,*,,,,,,,,,,,,,,,,,,,,,98.80,97.70,100.00,,97.70,100.00,100.00,*,,*,*,,96.00,96.00,100.00,97.90,,*,,*,98.90,98.00,100.00,,97.70,*,100.00,,,,*,,100.00,100.00,100.00,98.10,,*,,*,98.70,97.30,100.00,,97.70,*,100.00,*,,*,*,,92.90,92.90,100.00,97.60,,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELAMathScience2,34-049-0370-02-2003,School,Gavin Central Elementary School,Gavin SD 37,Ingleside,Lake,Elementary District,Elementary School,PK - 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELAMathScience2,34-049-0370-02-1001,School,Gavin South Middle School,Gavin SD 37,Ingleside,Lake,Elementary District,Middle/Junior High School,5 - 8,32.7,29.8,35.9,,36.9,*,24.1,*,,*,*,,*,*,*,21.5,,*,,*,17.0,*,*,,*,*,*,,,,*,,*,*,*,*,,*,,*,51.4,50.0,52.6,,52.4,*,45.8,*,,*,*,,*,*,*,32.5,,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.70,29.80,35.90,,36.90,*,24.10,*,,*,*,,*,*,*,21.50,,*,,*,,,,,,,,,,,,,,,,,,,,,98.80,97.70,100.00,,97.70,100.00,100.00,*,,*,*,,96.00,96.00,100.00,97.90,,*,,*,98.90,98.00,100.00,,97.70,*,100.00,,,,*,,100.00,100.00,100.00,98.10,,*,,*,98.70,97.30,100.00,,97.70,*,100.00,*,,*,*,,92.90,92.90,100.00,97.60,,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELAMathScience2,20-096-0140-04-0000,District,,Geff CCSD 14,Geff,Wayne,Elementary District,,,*,*,*,,*,*,,,,,*,,*,*,,*,*,*,,*,*,*,*,,*,*,,,,,*,,*,*,,*,,*,,,*,*,*,,*,,,,,,,,*,*,,*,*,*,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,*,,*,*,,,,,*,,*,*,,*,*,*,,*,,,,,,,,,,,,,,,,,,,,,95.00,*,100.00,,94.40,*,,,,,*,,*,*,,93.30,*,*,,*,90.90,*,*,,*,*,,,,,*,,*,*,,*,,*,,,*,*,*,,*,,,,,,,,*,*,,*,*,*,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELAMathScience2,20-096-0140-04-2001,School,Geff Elem School,Geff CCSD 14,Geff,Wayne,Elementary District,Elementary School,K - 8,*,*,*,,*,*,,,,,*,,*,*,,*,*,*,,*,*,*,*,,*,*,,,,,*,,*,*,,*,,*,,,*,*,*,,*,,,,,,,,*,*,,*,*,*,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,*,,*,*,,,,,*,,*,*,,*,*,*,,*,,,,,,,,,,,,,,,,,,,,,95.00,*,100.00,,94.40,*,,,,,*,,*,*,,93.30,*,*,,*,90.90,*,*,,*,*,,,,,*,,*,*,,*,,*,,,*,*,*,,*,,,,,,,,*,*,,*,*,*,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELAMathScience2,07-016-1330-02-0000,District,,Gen George Patton SD 133,Riverdale,Cook,Elementary District,,,*,*,*,,,*,*,,,,*,,*,*,,*,,*,,,*,*,*,,,*,,,,,*,,*,*,,*,,*,,,*,*,*,,,*,*,,,,,,*,*,,*,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,*,,,*,*,,,,*,,*,*,,*,,*,,,,,,,,,,,,,,,,,,,,,,,100.00,100.00,100.00,,,100.00,*,,,,*,,*,*,,100.00,,*,,,100.00,100.00,*,,,100.00,,,,,*,,*,*,,100.00,,*,,,100.00,100.00,100.00,,,100.00,*,,,,,,*,*,,100.00,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELAMathScience2,07-016-1330-02-2001,School,Gen George Patton Elem School,Gen George Patton SD 133,Riverdale,Cook,Elementary District,Elementary School,PK - 8,*,*,*,,,*,*,,,,*,,*,*,,*,,*,,,*,*,*,,,*,,,,,*,,*,*,,*,,*,,,*,*,*,,,*,*,,,,,,*,*,,*,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,*,,,*,*,,,,*,,*,*,,*,,*,,,,,,,,,,,,,,,,,,,,,,,100.00,100.00,100.00,,,100.00,*,,,,*,,*,*,,100.00,,*,,,100.00,100.00,*,,,100.00,,,,,*,,*,*,,100.00,,*,,,100.00,100.00,100.00,,,100.00,*,,,,,,*,*,,100.00,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELAMathScience2,28-037-2280-26-0000,District,,Geneseo CUSD 228,Geneseo,Henry,Unit District,,,57.5,56.9,58.1,*,56.8,*,66.7,*,,*,*,,26.8,*,*,37.7,*,*,,,48.1,44.0,52.6,,46.5,*,*,,,*,*,,*,*,,33.3,*,,,,66.5,66.0,67.0,,68.5,*,*,*,,,*,,*,*,,47.5,,*,,,67.6,64.4,70.8,,68.1,*,*,,,*,*,,41.7,*,,51.9,*,*,,,69.7,66.0,74.1,,73.2,*,*,*,,,*,,47.8,*,*,52.8,,,,,56.7,58.9,53.6,*,54.0,*,*,*,,,*,,*,*,*,30.4,*,*,,,58.00,55.80,60.40,,58.30,*,66.70,*,,*,*,,25.50,*,,40.70,*,*,,,56.70,58.90,53.60,*,54.00,*,*,*,,,*,,*,*,*,30.40,*,*,,,99.60,100.00,99.20,*,99.60,*,100.00,*,,*,100.00,,98.60,98.00,*,98.80,*,*,,,100.00,100.00,100.00,,100.00,*,100.00,,,*,*,,100.00,100.00,,100.00,*,,,,100.00,100.00,100.00,,100.00,*,*,*,,,*,,100.00,100.00,,100.00,,*,,,100.00,100.00,100.00,,100.00,*,*,,,*,*,,100.00,100.00,,100.00,*,*,,,97.90,98.00,97.70,,98.80,*,92.30,*,,,*,,92.00,88.90,*,94.60,*,,,,98.90,100.00,97.70,*,98.80,*,*,*,,,*,,96.00,94.10,*,95.80,*,*,,
ELAMathScience2,28-037-2280-26-0001,School,Geneseo High School,Geneseo CUSD 228,Geneseo,Henry,Unit District,High School,9 - 12,56.7,58.9,53.6,*,54.0,*,*,*,,,*,,*,*,*,30.4,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.6,64.4,70.8,,68.1,*,*,,,*,*,,41.7,*,,51.9,*,*,,,69.7,66.0,74.1,,73.2,*,*,*,,,*,,47.8,*,*,52.8,,,,,56.7,58.9,53.6,*,54.0,*,*,*,,,*,,*,*,*,30.4,*,*,,,,,,,,,,,,,,,,,,,,,,,56.70,58.90,53.60,*,54.00,*,*,*,,,*,,*,*,*,30.40,*,*,,,98.90,100.00,97.70,*,98.80,*,*,*,,,*,,96.00,94.10,*,95.80,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00,100.00,100.00,,100.00,*,*,,,*,*,,100.00,100.00,,100.00,*,*,,,97.90,98.00,97.70,,98.80,*,92.30,*,,,*,,92.00,88.90,*,94.60,*,,,,98.90,100.00,97.70,*,98.80,*,*,*,,,*,,96.00,94.10,*,95.80,*,*,,
